384
351 257 203 256 
89 90 352 257 
90 7 48 352 
257 352 255 203 
352 48 47 255 
203 255 353 256 
255 47 46 353 
256 353 87 86 
353 46 6 87 
11 91 354 88 
91 92 259 354 
88 354 258 89 
354 259 204 258 
92 93 355 259 
93 12 94 355 
259 355 260 204 
355 94 95 260 
204 260 356 258 
260 95 96 356 
258 356 90 89 
356 96 7 90 
12 97 357 94 
97 98 263 357 
94 357 262 95 
357 263 205 262 
98 99 358 263 
99 8 60 358 
263 358 261 205 
358 60 59 261 
205 261 359 262 
261 59 58 359 
262 359 96 95 
359 58 7 96 
12 100 360 97 
100 101 265 360 
97 360 264 98 
360 265 206 264 
101 102 361 265 
102 13 103 361 
265 361 266 206 
361 103 104 266 
206 266 362 264 
266 104 105 362 
264 362 99 98 
362 105 8 99 
13 106 363 103 
106 107 269 363 
103 363 268 104 
363 269 207 268 
107 108 364 269 
108 9 72 364 
269 364 267 207 
364 72 71 267 
207 267 365 268 
267 71 70 365 
268 365 105 104 
365 70 8 105 
13 109 366 106 
109 110 271 366 
106 366 270 107 
366 271 208 270 
110 111 367 271 
111 14 112 367 
271 367 272 208 
367 112 113 272 
208 272 368 270 
272 113 114 368 
270 368 108 107 
368 114 9 108 
15 115 369 120 
115 116 274 369 
120 369 275 119 
369 274 209 275 
116 117 370 274 
117 11 84 370 
274 370 273 209 
370 84 83 273 
209 273 371 275 
273 83 82 371 
275 371 118 119 
371 82 10 118 
15 121 372 115 
121 122 277 372 
115 372 276 116 
372 277 210 276 
122 123 373 277 
123 16 124 373 
277 373 278 210 
373 124 125 278 
210 278 374 276 
278 125 126 374 
276 374 117 116 
374 126 11 117 
16 127 375 124 
127 128 281 375 
124 375 280 125 
375 281 211 280 
128 129 376 281 
129 12 93 376 
281 376 279 211 
376 93 92 279 
211 279 377 280 
279 92 91 377 
280 377 126 125 
377 91 11 126 
16 130 378 127 
130 131 283 378 
127 378 282 128 
378 283 212 282 
131 132 379 283 
132 17 133 379 
283 379 284 212 
379 133 134 284 
212 284 380 282 
284 134 135 380 
282 380 129 128 
380 135 12 129 
17 136 381 133 
136 137 287 381 
133 381 286 134 
381 287 213 286 
137 138 382 287 
138 13 102 382 
287 382 285 213 
382 102 101 285 
213 285 383 286 
285 101 100 383 
286 383 135 134 
383 100 12 135 
17 139 384 136 
139 140 289 384 
136 384 288 137 
384 289 214 288 
140 141 385 289 
141 18 142 385 
289 385 290 214 
385 142 143 290 
214 290 386 288 
290 143 144 386 
288 386 138 137 
386 144 13 138 
18 145 387 142 
145 146 293 387 
142 387 292 143 
387 293 215 292 
146 147 388 293 
147 14 111 388 
293 388 291 215 
388 111 110 291 
215 291 389 292 
291 110 109 389 
292 389 144 143 
389 109 13 144 
18 148 390 145 
148 149 295 390 
145 390 294 146 
390 295 216 294 
149 150 391 295 
150 19 151 391 
295 391 296 216 
391 151 152 296 
216 296 392 294 
296 152 153 392 
294 392 147 146 
392 153 14 147 
20 154 393 159 
154 155 298 393 
159 393 299 158 
393 298 217 299 
155 156 394 298 
156 16 123 394 
298 394 297 217 
394 123 122 297 
217 297 395 299 
297 122 121 395 
299 395 157 158 
395 121 15 157 
20 160 396 154 
160 161 301 396 
154 396 300 155 
396 301 218 300 
161 162 397 301 
162 21 163 397 
301 397 302 218 
397 163 164 302 
218 302 398 300 
302 164 165 398 
300 398 156 155 
398 165 16 156 
21 166 399 163 
166 167 305 399 
163 399 304 164 
399 305 219 304 
167 168 400 305 
168 17 132 400 
305 400 303 219 
400 132 131 303 
219 303 401 304 
303 131 130 401 
304 401 165 164 
401 130 16 165 
21 169 402 166 
169 170 307 402 
166 402 306 167 
402 307 220 306 
170 171 403 307 
171 22 172 403 
307 403 308 220 
403 172 173 308 
220 308 404 306 
308 173 174 404 
306 404 168 167 
404 174 17 168 
22 175 405 172 
175 176 311 405 
172 405 310 173 
405 311 221 310 
176 177 406 311 
177 18 141 406 
311 406 309 221 
406 141 140 309 
221 309 407 310 
309 140 139 407 
310 407 174 173 
407 139 17 174 
22 178 408 175 
178 179 313 408 
175 408 312 176 
408 313 222 312 
179 180 409 313 
180 23 181 409 
313 409 314 222 
409 181 182 314 
222 314 410 312 
314 182 183 410 
312 410 177 176 
410 183 18 177 
23 184 411 181 
184 185 317 411 
181 411 316 182 
411 317 223 316 
185 186 412 317 
186 19 150 412 
317 412 315 223 
412 150 149 315 
223 315 413 316 
315 149 148 413 
316 413 183 182 
413 148 18 183 
23 187 414 184 
187 188 319 414 
184 414 318 185 
414 319 224 318 
188 189 415 319 
189 24 190 415 
319 415 320 224 
415 190 191 320 
224 320 416 318 
320 191 192 416 
318 416 186 185 
416 192 19 186 
