20784
188 191 5805 182
189 540 5807 190
251 193 194 3353
-2 196 195 192
192 195 202 3355
193 198 200 194
-2 197 198 193
245 -1 199 196
196 199 200 195
197 -1 201 198
198 201 202 195
199 -1 203 200
200 203 3357 194
201 -1 3359 202
5220 205 206 5849
5222 208 207 204
204 207 214 5851
205 210 212 206
5230 209 210 205
5231 257 211 208
208 211 212 207
209 256 213 210
210 213 214 207
211 253 215 212
212 215 5853 206
213 252 -2 214
5244 217 218 5645
5246 220 219 216
216 219 226 5647
217 222 224 218
-2 221 222 217
5255 161 223 220
220 223 224 219
221 160 225 222
222 225 226 219
223 157 227 224
224 227 5649 218
225 156 5651 226
528 229 230 3005
-2 232 231 228
228 231 238 3007
229 234 236 230
-2 233 234 229
539 3053 235 232
232 235 236 231
233 3052 237 234
234 237 238 231
235 3049 239 236
236 239 3009 230
237 3048 -2 238
3288 241 242 5273
-2 244 243 240
240 243 250 5275
241 246 248 242
3298 245 246 241
3299 197 247 244
244 247 248 243
245 196 249 246
246 249 250 243
247 193 251 248
248 251 5277 242
249 192 5279 250
215 253 254 3869
213 256 255 252
252 255 262 3871
253 258 260 254
-2 257 258 253
209 -1 259 256
256 259 260 255
257 -1 261 258
258 261 262 255
259 -1 263 260
260 263 3873 254
261 -1 3875 262
5615 265 266 2964
-2 268 267 264
264 267 274 2965
265 270 272 266
-2 269 270 265
5609 336 271 268
268 271 272 267
269 338 273 270
270 273 274 267
271 346 275 272
272 275 2968 266
273 347 2969 274
503 277 278 3845
501 280 279 276
276 279 286 3847
277 282 284 278
499 281 282 277
497 -1 283 280
280 283 284 279
281 -1 285 282
282 285 286 279
283 -1 287 284
284 287 3849 278
285 -1 3851 286
71 289 290 3893
69 292 291 288
288 291 298 3895
289 294 296 290
-2 293 294 289
65 -1 295 292
292 295 296 291
293 -1 297 294
294 297 298 291
295 -1 299 296
296 299 3897 290
297 -1 3899 298
3071 301 302 3372
3069 304 303 300
300 303 310 3373
301 306 308 302
3067 305 306 301
3065 -1 307 304
304 307 308 303
305 -1 309 306
306 309 310 303
307 -1 311 308
308 311 3376 302
309 -1 3377 310
2435 313 314 3401
2433 316 315 312
312 315 322 3403
313 318 320 314
2431 317 318 313
2429 -1 319 316
316 319 320 315
317 -1 321 318
318 321 322 315
319 -1 323 320
320 323 3405 314
321 -1 3407 322
3623 325 326 5268
3621 328 327 324
324 327 334 5269
325 330 332 326
-2 329 330 325
3617 3305 331 328
328 331 332 327
329 3304 333 330
330 333 334 327
331 3301 335 332
332 335 5272 326
333 3300 5273 334
2867 337 338 269
-2 340 339 336
336 339 346 271
337 342 344 338
-2 341 342 337
2861 -1 343 340
340 343 344 339
341 -1 345 342
342 345 346 339
343 -1 347 344
344 347 273 338
345 -1 275 346
3143 349 350 365
3141 352 351 348
348 351 358 367
349 354 356 350
3139 353 354 349
3137 -1 355 352
352 355 356 351
353 -1 357 354
354 357 358 351
355 -1 359 356
356 359 369 350
357 -1 371 358
3635 361 362 504
3633 364 363 360
360 363 370 505
361 366 368 362
3631 365 366 361
3629 348 367 364
364 367 368 363
365 350 369 366
366 369 370 363
367 358 371 368
368 371 508 362
369 359 509 370
851 373 374 888
849 376 375 372
372 375 382 889
373 378 380 374
847 377 378 373
845 4476 379 376
376 379 380 375
377 4478 381 378
378 381 382 375
379 4486 383 380
380 383 892 374
381 4487 -2 382
59 385 386 3257
-2 388 387 384
384 387 394 3259
385 390 392 386
55 389 390 385
53 -1 391 388
388 391 392 387
389 -1 393 390
390 393 394 387
391 -1 395 392
392 395 3261 386
393 -1 3263 394
419 397 398 2988
417 400 399 396
396 399 406 2989
397 402 404 398
-2 401 402 397
413 2796 403 400
400 403 404 399
401 2798 405 402
402 405 406 399
403 2806 407 404
404 407 2992 398
405 2807 2993 406
8364 409 410 6161
-2 412 411 408
408 411 418 6163
409 414 416 410
-2 413 414 409
8375 401 415 412
412 415 416 411
413 400 417 414
414 417 418 411
415 397 419 416
416 419 6165 410
417 396 6167 418
2999 421 422 6017
2997 424 423 420
420 423 430 6019
421 426 428 422
2995 425 426 421
2993 1145 427 424
424 427 428 423
425 1144 429 426
426 429 430 423
427 1141 431 428
428 431 6021 422
429 1140 -2 430
3383 433 434 3324
3381 436 435 432
432 435 442 3325
433 438 440 434
3379 437 438 433
3377 -1 439 436
436 439 440 435
437 -1 441 438
438 441 442 435
439 -1 443 440
440 443 3328 434
441 -1 3329 442
1140 445 446 101
-2 448 447 444
444 447 454 103
445 450 452 446
-2 449 450 445
1151 -1 451 448
448 451 452 447
449 -1 453 450
450 453 454 447
451 -1 455 452
452 455 105 446
453 -1 107 454
3095 457 458 168
3093 460 459 456
456 459 466 169
457 462 464 458
3091 461 462 457
3089 612 463 460
460 463 464 459
461 614 465 462
462 465 466 459
463 622 467 464
464 467 172 458
465 623 -2 466
3995 469 470 3996
3993 472 471 468
468 471 478 3997
469 474 476 470
-2 473 474 469
3989 3276 475 472
472 475 476 471
473 3278 477 474
474 477 478 471
475 3286 479 476
476 479 4000 470
477 3287 4001 478
6575 481 482 6845
6573 484 483 480
480 483 490 6847
481 486 488 482
6571 485 486 481
6569 4205 487 484
484 487 488 483
485 4204 489 486
486 489 490 483
487 4201 491 488
488 491 6849 482
489 4200 6851 490
3948 493 494 5765
3950 496 495 492
492 495 502 5767
493 498 500 494
3958 497 498 493
3959 281 499 496
496 499 500 495
497 280 501 498
498 501 502 495
499 277 503 500
500 503 5769 494
501 276 -2 502
360 505 506 5213
362 508 507 504
504 507 514 5215
505 510 512 506
-2 509 510 505
371 -1 511 508
508 511 512 507
509 -1 513 510
510 513 514 507
511 -1 515 512
512 515 5217 506
513 -1 5219 514
3432 517 518 5820
3434 520 519 516
516 519 526 5821
517 522 524 518
3442 521 522 517
3443 3485 523 520
520 523 524 519
521 3484 525 522
522 525 526 519
523 3481 527 524
524 527 5824 518
525 3480 5825 526
3131 529 530 228
3129 532 531 528
528 531 538 229
529 534 536 530
3127 533 534 529
3125 -1 535 532
532 535 536 531
533 -1 537 534
534 537 538 531
535 -1 539 536
536 539 232 530
537 -1 -2 538
191 541 542 3941
189 544 543 540
540 543 550 3943
541 546 548 542
-2 545 546 541
185 -1 547 544
544 547 548 543
545 -1 549 546
546 549 550 543
547 -1 551 548
548 551 3945 542
549 -1 3947 550
5628 553 554 7241
5630 556 555 552
552 555 562 7243
553 558 560 554
5638 557 558 553
5639 5381 559 556
556 559 560 555
557 5380 561 558
558 561 562 555
559 5377 563 560
560 563 7245 554
561 5376 -2 562
3888 565 566 2676
-2 568 567 564
564 567 574 2677
565 570 572 566
3898 569 570 565
3899 -1 571 568
568 571 572 567
569 -1 573 570
570 573 574 567
571 -1 575 572
572 575 2680 566
573 -1 -2 574
3971 577 578 5405
3969 580 579 576
576 579 586 5407
577 582 584 578
-2 581 582 577
3965 5069 583 580
580 583 584 579
581 5068 585 582
582 585 586 579
583 5065 587 584
584 587 5409 578
585 5064 5411 586
131 589 590 3132
129 592 591 588
588 591 598 3133
589 594 596 590
127 593 594 589
125 -1 595 592
592 595 596 591
593 -1 597 594
594 597 598 591
595 -1 599 596
596 599 3136 590
597 -1 3137 598
0 601 602 6084
2 604 603 600
600 603 610 6085
601 606 608 602
10 605 606 601
11 3401 607 604
604 607 608 603
605 3400 609 606
606 609 610 603
607 3397 611 608
608 611 6088 602
609 3396 -2 610
2783 613 614 461
2781 616 615 612
612 615 622 463
613 618 620 614
-2 617 618 613
2777 -1 619 616
616 619 620 615
617 -1 621 618
618 621 622 615
619 -1 623 620
620 623 465 614
621 -1 467 622
4175 625 626 5117
4173 628 627 624
624 627 634 5119
625 630 632 626
4171 629 630 625
4169 -1 631 628
628 631 632 627
629 -1 633 630
630 633 634 627
631 -1 635 632
632 635 5121 626
633 -1 5123 634
6588 637 638 6917
6590 640 639 636
636 639 646 6919
637 642 644 638
6598 641 642 637
6599 2705 643 640
640 643 644 639
641 2704 645 642
642 645 646 639
643 2701 647 644
644 647 6921 638
645 2700 6923 646
6179 649 650 924
6177 652 651 648
648 651 658 925
649 654 656 650
6175 653 654 649
6173 768 655 652
652 655 656 651
653 770 657 654
654 657 658 651
655 778 659 656
656 659 928 650
657 779 929 658
4067 661 662 941
-2 664 663 660
660 663 670 943
661 666 668 662
-2 665 666 661
4061 -1 667 664
664 667 668 663
665 -1 669 666
666 669 670 663
667 -1 671 668
668 671 945 662
669 -1 947 670
1068 673 674 2388
1070 676 675 672
672 675 682 2389
673 678 680 674
1078 677 678 673
1079 -1 679 676
676 679 680 675
677 -1 681 678
678 681 682 675
679 -1 683 680
680 683 2392 674
681 -1 2393 682
4703 685 686 4332
4701 688 687 684
684 687 694 4333
685 690 692 686
4699 689 690 685
4697 876 691 688
688 691 692 687
689 878 693 690
690 693 694 687
691 886 695 692
692 695 4336 686
693 887 4337 694
5460 697 698 7025
-2 700 699 696
696 699 706 7027
697 702 704 698
-2 701 702 697
5471 4121 703 700
700 703 704 699
701 4120 705 702
702 705 706 699
703 4117 707 704
704 707 7029 698
705 4116 7031 706
1223 709 710 4757
1221 712 711 708
708 711 718 4759
709 714 716 710
1219 713 714 709
1217 -1 715 712
712 715 716 711
713 -1 717 714
714 717 718 711
715 -1 719 716
716 719 4761 710
717 -1 4763 718
995 721 722 1001
993 724 723 720
720 723 730 1003
721 726 728 722
991 725 726 721
989 -1 727 724
724 727 728 723
725 -1 729 726
726 729 730 723
727 -1 731 728
728 731 1005 722
729 -1 1007 730
4548 733 734 4733
4550 736 735 732
732 735 742 4735
733 738 740 734
4558 737 738 733
4559 881 739 736
736 739 740 735
737 880 741 738
738 741 742 735
739 877 743 740
740 743 4737 734
741 876 4739 742
4199 745 746 4709
4197 748 747 744
744 747 754 4711
745 750 752 746
4195 749 750 745
4193 -1 751 748
748 751 752 747
749 -1 753 750
750 753 754 747
751 -1 755 752
752 755 4713 746
753 -1 4715 754
1211 757 758 2945
1209 760 759 756
756 759 766 2947
757 762 764 758
-2 761 762 757
1205 -1 763 760
760 763 764 759
761 -1 765 762
762 765 766 759
763 -1 767 764
764 767 2949 758
765 -1 2951 766
923 769 770 653
921 772 771 768
768 771 778 655
769 774 776 770
919 773 774 769
917 -1 775 772
772 775 776 771
773 -1 777 774
774 777 778 771
775 -1 779 776
776 779 657 770
777 -1 -2 778
959 781 782 4728
-2 784 783 780
780 783 790 4729
781 786 788 782
955 785 786 781
953 4541 787 784
784 787 788 783
785 4540 789 786
786 789 790 783
787 4537 791 788
788 791 4732 782
789 4536 4733 790
4104 793 794 4649
4106 796 795 792
792 795 802 4651
793 798 800 794
-2 797 798 793
4115 821 799 796
796 799 800 795
797 820 801 798
798 801 802 795
799 817 803 800
800 803 4653 794
801 816 4655 802
875 805 806 4121
873 808 807 804
804 807 814 4123
805 810 812 806
871 809 810 805
869 -1 811 808
808 811 812 807
809 -1 813 810
810 813 814 807
811 -1 815 812
812 815 4125 806
813 -1 4127 814
803 817 818 4469
801 820 819 816
816 819 826 4471
817 822 824 818
799 821 822 817
797 -1 823 820
820 823 824 819
821 -1 825 822
822 825 826 819
823 -1 827 824
824 827 4473 818
825 -1 4475 826
6191 829 830 4680
6189 832 831 828
828 831 838 4681
829 834 836 830
-2 833 834 829
6185 4445 835 832
832 835 836 831
833 4444 837 834
834 837 838 831
835 4441 839 836
836 839 4684 830
837 4440 4685 838
8351 841 842 6905
8349 844 843 840
840 843 850 6907
841 846 848 842
8347 845 846 841
8345 377 847 844
844 847 848 843
845 376 849 846
846 849 850 843
847 373 851 848
848 851 6909 842
849 372 -2 850
4500 853 854 5477
-2 856 855 852
852 855 862 5479
853 858 860 854
4510 857 858 853
4511 29 859 856
856 859 860 855
857 28 861 858
858 861 862 855
859 25 863 860
860 863 5481 854
861 24 5483 862
4452 865 866 905
4454 868 867 864
864 867 874 907
865 870 872 866
-2 869 870 865
4463 809 871 868
868 871 872 867
869 808 873 870
870 873 874 867
871 805 875 872
872 875 909 866
873 804 911 874
743 877 878 689
-2 880 879 876
876 879 886 691
877 882 884 878
-2 881 882 877
737 -1 883 880
880 883 884 879
881 -1 885 882
882 885 886 879
883 -1 887 884
884 887 693 878
885 -1 -2 886
372 889 890 8597
-2 892 891 888
888 891 898 8599
889 894 896 890
382 893 894 889
383 2441 895 892
892 895 896 891
893 2440 897 894
894 897 898 891
895 2437 899 896
896 899 8601 890
897 2436 8603 898
4691 901 902 5465
4689 904 903 900
900 903 910 5467
901 906 908 902
4687 905 906 901
4685 864 907 904
904 907 908 903
905 866 909 906
906 909 910 903
907 874 911 908
908 911 5469 902
909 875 5471 910
24 913 914 4637
26 916 915 912
912 915 922 4639
913 918 920 914
34 917 918 913
35 773 919 916
916 919 920 915
917 772 921 918
918 921 922 915
919 769 923 920
920 923 4641 914
921 768 4643 922
648 925 926 4517
650 928 927 924
924 927 934 4519
925 930 932 926
658 929 930 925
659 -1 931 928
928 931 932 927
929 -1 933 930
930 933 934 927
931 -1 935 932
932 935 4521 926
933 -1 4523 934
4667 937 938 4236
4665 940 939 936
936 939 946 4237
937 942 944 938
4663 941 942 937
4661 660 943 940
940 943 944 939
941 662 945 942
942 945 946 939
943 670 947 944
944 947 4240 938
945 671 4241 946
6228 949 950 6461
6230 952 951 948
948 951 958 6463
949 954 956 950
6238 953 954 949
6239 785 955 952
952 955 956 951
953 784 957 954
954 957 958 951
955 781 959 956
956 959 6465 950
957 780 6467 958
6396 961 962 2928
6398 964 963 960
960 963 970 2929
961 966 968 962
6406 965 966 961
6407 4757 967 964
964 967 968 963
965 4756 969 966
966 969 970 963
967 4753 971 968
968 971 2932 962
969 4752 2933 970
6684 973 974 8568
6686 976 975 972
972 975 982 8569
973 978 980 974
6694 977 978 973
6695 8052 979 976
976 979 980 975
977 8054 981 978
978 981 982 975
979 8062 983 980
980 983 8572 974
981 8063 8573 982
5076 985 986 6209
5078 988 987 984
984 987 994 6211
985 990 992 986
5086 989 990 985
5087 725 991 988
988 991 992 987
989 724 993 990
990 993 994 987
991 721 995 992
992 995 6213 986
993 720 6215 994
5423 997 998 4140
5421 1000 999 996
996 999 1006 4141
997 1002 1004 998
5419 1001 1002 997
5417 720 1003 1000
1000 1003 1004 999
1001 722 1005 1002
1002 1005 1006 999
1003 730 1007 1004
1004 1007 4144 998
1005 731 4145 1006
4139 1009 1010 1020
4137 1012 1011 1008
1008 1011 1018 1021
1009 1014 1016 1010
4135 1013 1014 1009
4133 -1 1015 1012
1012 1015 1016 1011
1013 -1 1017 1014
1014 1017 1018 1011
1015 -1 1019 1016
1016 1019 1024 1010
1017 -1 1025 1018
1008 1021 1022 4397
1010 1024 1023 1020
1020 1023 1030 4399
1021 1026 1028 1022
1018 1025 1026 1021
1019 1157 1027 1024
1024 1027 1028 1023
1025 1156 1029 1026
1026 1029 1030 1023
1027 1153 1031 1028
1028 1031 4401 1022
1029 1152 4403 1030
1044 1033 1034 1188
1046 1036 1035 1032
1032 1035 1042 1189
1033 1038 1040 1034
1054 1037 1038 1033
1055 -1 1039 1036
1036 1039 1040 1035
1037 -1 1041 1038
1038 1041 1042 1035
1039 -1 1043 1040
1040 1043 1192 1034
1041 -1 1193 1042
4163 1045 1046 1032
4161 1048 1047 1044
1044 1047 1054 1033
1045 1050 1052 1046
4159 1049 1050 1045
4157 1152 1051 1048
1048 1051 1052 1047
1049 1154 1053 1050
1050 1053 1054 1047
1051 1162 1055 1052
1052 1055 1036 1046
1053 1163 1037 1054
4079 1057 1058 4805
4077 1060 1059 1056
1056 1059 1066 4807
1057 1062 1064 1058
4075 1061 1062 1057
4073 -1 1063 1060
1060 1063 1064 1059
1061 -1 1065 1062
1062 1065 1066 1059
1063 -1 1067 1064
1064 1067 4809 1058
1065 -1 4811 1066
4619 1069 1070 672
4617 1072 1071 1068
1068 1071 1078 673
1069 1074 1076 1070
4615 1073 1074 1069
4613 1176 1075 1072
1072 1075 1076 1071
1073 1178 1077 1074
1074 1077 1078 1071
1075 1186 1079 1076
1076 1079 676 1070
1077 1187 677 1078
3912 1081 1082 6473
3914 1084 1083 1080
1080 1083 1090 6475
1081 1086 1088 1082
3922 1085 1086 1081
3923 4025 1087 1084
1084 1087 1088 1083
1085 4024 1089 1086
1086 1089 1090 1083
1087 4021 1091 1088
1088 1091 6477 1082
1089 4020 6479 1090
4716 1093 1094 4901
4718 1096 1095 1092
1092 1095 1102 4903
1093 1098 1100 1094
4726 1097 1098 1093
4727 4181 1099 1096
1096 1099 1100 1095
1097 4180 1101 1098
1098 1101 1102 1095
1099 4177 1103 1100
1100 1103 4905 1094
1101 4176 4907 1102
3239 1105 1106 3180
3237 1108 1107 1104
1104 1107 1114 3181
1105 1110 1112 1106
3235 1109 1110 1105
3233 -1 1111 1108
1108 1111 1112 1107
1109 -1 1113 1110
1110 1113 1114 1107
1111 -1 1115 1112
1112 1115 3184 1106
1113 -1 3185 1114
2711 1117 1118 2904
2709 1120 1119 1116
1116 1119 1126 2905
1117 1122 1124 1118
2707 1121 1122 1117
2705 2580 1123 1120
1120 1123 1124 1119
1121 2582 1125 1122
1122 1125 1126 1119
1123 2590 1127 1124
1124 1127 2908 1118
1125 2591 2909 1126
2532 1129 1130 4092
2534 1132 1131 1128
1128 1131 1138 4093
1129 1134 1136 1130
2542 1133 1134 1129
2543 -1 1135 1132
1132 1135 1136 1131
1133 -1 1137 1134
1134 1137 1138 1131
1135 -1 1139 1136
1136 1139 4096 1130
1137 -1 4097 1138
431 1141 1142 444
429 1144 1143 1140
1140 1143 1150 445
1141 1146 1148 1142
427 1145 1146 1141
425 144 1147 1144
1144 1147 1148 1143
1145 146 1149 1146
1146 1149 1150 1143
1147 154 1151 1148
1148 1151 448 1142
1149 155 449 1150
1031 1153 1154 1049
1029 1156 1155 1152
1152 1155 1162 1051
1153 1158 1160 1154
1027 1157 1158 1153
1025 -1 1159 1156
1156 1159 1160 1155
1157 -1 1161 1158
1158 1161 1162 1155
1159 -1 1163 1160
1160 1163 1053 1154
1161 -1 1055 1162
2423 1165 1166 4013
2421 1168 1167 1164
1164 1167 1174 4015
1165 1170 1172 1166
2419 1169 1170 1165
2417 -1 1171 1168
1168 1171 1172 1167
1169 -1 1173 1170
1170 1173 1174 1167
1171 -1 1175 1172
1172 1175 4017 1166
1173 -1 4019 1174
1199 1177 1178 1073
1197 1180 1179 1176
1176 1179 1186 1075
1177 1182 1184 1178
1195 1181 1182 1177
1193 -1 1183 1180
1180 1183 1184 1179
1181 -1 1185 1182
1182 1185 1186 1179
1183 -1 1187 1184
1184 1187 1077 1178
1185 -1 1079 1186
1032 1189 1190 5141
1034 1192 1191 1188
1188 1191 1198 5143
1189 1194 1196 1190
1042 1193 1194 1189
1043 1181 1195 1192
1192 1195 1196 1191
1193 1180 1197 1194
1194 1197 1198 1191
1195 1177 1199 1196
1196 1199 5145 1190
1197 1176 5147 1198
4596 1201 1202 5153
4598 1204 1203 1200
1200 1203 1210 5155
1201 1206 1208 1202
4606 1205 1206 1201
4607 761 1207 1204
1204 1207 1208 1203
1205 760 1209 1206
1206 1209 1210 1203
1207 757 1211 1208
1208 1211 5157 1202
1209 756 5159 1210
4812 1213 1214 6401
4814 1216 1215 1212
1212 1215 1222 6403
1213 1218 1220 1214
4822 1217 1218 1213
4823 713 1219 1216
1216 1219 1220 1215
1217 712 1221 1218
1218 1221 1222 1215
1219 709 1223 1220
1220 1223 6405 1214
1221 708 6407 1222
1236 1225 1226 20568
1238 1228 1227 1224
1224 1227 1234 20569
1225 1230 1232 1226
1246 1229 1230 1225
1247 1685 1231 1228
1228 1231 1232 1227
1229 1684 1233 1230
1230 1233 1234 1227
1231 1681 1235 1232
1232 1235 20572 1226
1233 1680 20573 1234
1992 1237 1238 1224
1994 1240 1239 1236
1236 1239 1246 1225
1237 1242 1244 1238
2002 1241 1242 1237
2003 -1 1243 1240
1240 1243 1244 1239
1241 -1 1245 1242
1242 1245 1246 1239
1243 -1 1247 1244
1244 1247 1228 1238
1245 -1 1229 1246
1260 1249 1250 1380
1262 1252 1251 1248
1248 1251 1258 1381
1249 1254 1256 1250
1270 1253 1254 1249
1271 -1 1255 1252
1252 1255 1256 1251
1253 -1 1257 1254
1254 1257 1258 1251
1255 -1 1259 1256
1256 1259 1384 1250
1257 -1 1385 1258
1368 1261 1262 1248
1370 1264 1263 1260
1260 1263 1270 1249
1261 1266 1268 1262
1378 1265 1266 1261
1379 1775 1267 1264
1264 1267 1268 1263
1265 1773 1269 1266
1266 1269 1270 1263
1267 1771 1271 1268
1268 1271 1252 1262
1269 1769 1253 1270
1284 1273 1274 2232
1286 1276 1275 1272
1272 1275 1282 2233
1273 1278 1280 1274
1294 1277 1278 1273
1295 1680 1279 1276
1276 1279 1280 1275
1277 1682 1281 1278
1278 1281 1282 1275
1279 1690 1283 1280
1280 1283 2236 1274
1281 1691 2237 1282
1632 1285 1286 1272
1634 1288 1287 1284
1284 1287 1294 1273
1285 1290 1292 1286
1642 1289 1290 1285
1643 2093 1291 1288
1288 1291 1292 1287
1289 2092 1293 1290
1290 1293 1294 1287
1291 2089 1295 1292
1292 1295 1276 1286
1293 2088 1277 1294
1308 1297 1298 1548
1310 1300 1299 1296
1296 1299 1306 1549
1297 1302 1304 1298
1318 1301 1302 1297
1319 1439 1303 1300
1300 1303 1304 1299
1301 1437 1305 1302
1302 1305 1306 1299
1303 1435 1307 1304
1304 1307 1552 1298
1305 1433 1553 1306
1644 1309 1310 1296
1646 1312 1311 1308
1308 1311 1318 1297
1309 1314 1316 1310
1654 1313 1314 1309
1655 -1 1315 1312
1312 1315 1316 1311
1313 -1 1317 1314
1314 1317 1318 1311
1315 -1 1319 1316
1316 1319 1300 1310
1317 -1 1301 1318
1332 1321 1322 1968
1334 1324 1323 1320
1320 1323 1330 1969
1321 1326 1328 1322
1342 1325 1326 1321
1343 19512 1327 1324
1324 1327 1328 1323
1325 19514 1329 1326
1326 1329 1330 1323
1327 19522 1331 1328
1328 1331 1972 1322
1329 19523 1973 1330
1728 1333 1334 1320
1730 1336 1335 1332
1332 1335 1342 1321
1333 1338 1340 1334
1738 1337 1338 1333
1739 1925 1339 1336
1336 1339 1340 1335
1337 1924 1341 1338
1338 1341 1342 1335
1339 1921 1343 1340
1340 1343 1324 1334
1341 1920 1325 1342
1356 1345 1346 2052
1358 1348 1347 1344
1344 1347 1354 2053
1345 1350 1352 1346
1366 1349 1350 1345
1367 -1 1351 1348
1348 1351 1352 1347
1349 -1 1353 1350
1350 1353 1354 1347
1351 -1 1355 1352
1352 1355 2056 1346
1353 -1 2057 1354
1980 1357 1358 1344
1982 1360 1359 1356
1356 1359 1366 1345
1357 1362 1364 1358
1990 1361 1362 1357
1991 2519 1363 1360
1360 1363 1364 1359
1361 2517 1365 1362
1362 1365 1366 1359
1363 2515 1367 1364
1364 1367 1348 1358
1365 2513 1349 1366
1524 1369 1370 1260
1526 1372 1371 1368
1368 1371 1378 1261
1369 1374 1376 1370
1534 1373 1374 1369
1535 1625 1375 1372
1372 1375 1376 1371
1373 1624 1377 1374
1374 1377 1378 1371
1375 1621 1379 1376
1376 1379 1264 1370
1377 1620 1265 1378
1248 1381 1382 1524
1250 1384 1383 1380
1380 1383 1390 1525
1381 1386 1388 1382
1258 1385 1386 1381
1259 1517 1387 1384
1384 1387 1388 1383
1385 1516 1389 1386
1386 1389 1390 1383
1387 1513 1391 1388
1388 1391 1528 1382
1389 1512 1529 1390
1649 1393 1394 1589
1648 1396 1395 1392
1392 1395 1402 1591
1393 1398 1400 1394
1645 1397 1398 1393
1644 1596 1399 1396
1396 1399 1400 1395
1397 1598 1401 1398
1398 1401 1402 1395
1399 1606 1403 1400
1400 1403 1593 1394
1401 1607 1595 1402
19800 1405 1406 1536
19802 1408 1407 1404
1404 1407 1414 1537
1405 1410 1412 1406
19810 1409 1410 1405
19811 1733 1411 1408
1408 1411 1412 1407
1409 1732 1413 1410
1410 1413 1414 1407
1411 1729 1415 1412
1412 1415 1540 1406
1413 1728 1541 1414
1428 1417 1418 2508
1430 1420 1419 1416
1416 1419 1426 2509
1417 1422 1424 1418
1438 1421 1422 1417
1439 -1 1423 1420
1420 1423 1424 1419
1421 -1 1425 1422
1422 1425 1426 1419
1423 -1 1427 1424
1424 1427 2512 1418
1425 -1 2513 1426
2616 1429 1430 1416
2618 1432 1431 1428
1428 1431 1438 1417
1429 1434 1436 1430
2626 1433 1434 1429
2627 1307 1435 1432
1432 1435 1436 1431
1433 1305 1437 1434
1434 1437 1438 1431
1435 1303 1439 1436
